Series Name,"Series Code","Country Name","Country Code","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
"Population, total","SP.POP.TOTL","Afghanistan","AFG","20779957","21606992","22600774","23680871","24726689","25654274","26433058","27100542","27722281","28394806","29185511","30117411","31161378","32269592","33370804","34413603"
"Population, total","SP.POP.TOTL","Albania","ALB","3089027","3060173","3051010","3039616","3026939","3011487","2992547","2970017","2947314","2927519","2913021","2905195","2900401","2895092","2889104","2880703"
"Population, total","SP.POP.TOTL","Algeria","DZA","31042238","31451513","31855110","32264159","32692153","33149720","33641007","34166976","34730604","35333882","35977451","36661438","37383899","38140135","38923688","39728020"
"Population, total","SP.POP.TOTL","American Samoa","ASM","57816","58496","59077","59495","59684","59557","59109","58367","57490","56675","56084","55755","55669","55717","55791","55806"
"Population, total","SP.POP.TOTL","Andorra","AND","65390","67344","70048","73180","76250","78871","80995","82682","83860","84461","84454","83748","82427","80770","79213","77993"
"Population, total","SP.POP.TOTL","Angola","AGO","16395477","16945753","17519418","18121477","18758138","19433604","20149905","20905360","21695636","22514275","23356247","24220660","25107925","26015786","26941773","27884380"
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","76007","77212","78298","79311","80347","81462","82715","84029","85394","86743","88030","89250","90407","91510","92562","93571"
"Population, total","SP.POP.TOTL","Argentina","ARG","36870796","37275644","37681743","38087866","38491970","38892924","39289876","39684303","40080159","40482786","40788453","41261490","41733271","42202935","42669500","43131966"
"Population, total","SP.POP.TOTL","Armenia","ARM","3069597","3050686","3033976","3017938","3000715","2981262","2958301","2932615","2907615","2888094","2877314","2876536","2884239","2897593","2912403","2925559"
"Population, total","SP.POP.TOTL","Aruba","ABW","90866","92892","94992","97016","98744","100028","100830","101226","101362","101452","101665","102050","102565","103165","103776","104339"
"Population, total","SP.POP.TOTL","Australia","AUS","19153000","19413000","19651400","19895400","20127400","20394800","20697900","20827600","21249200","21691700","22031750","22340024","22733465","23128129","23475686","23815995"
"Population, total","SP.POP.TOTL","Austria","AUT","8011566","8042293","8081957","8121423","8171966","8227829","8268641","8295487","8321496","8343323","8363404","8391643","8429991","8479823","8546356","8642699"
"Population, total","SP.POP.TOTL","Azerbaijan","AZE","8048600","8111200","8171950","8234100","8306500","8391850","8484550","8581300","8763400","8947243","9054332","9173082","9295784","9416801","9535079","9649341"
"Population, total","SP.POP.TOTL","Bahamas, The","BHS","298045","302618","307657","313123","318893","324848","331032","337387","343680","349600","354936","359583","363581","367162","370625","374200"
"Population, total","SP.POP.TOTL","Bahrain","BHR","664610","697550","735140","778708","829846","889157","958423","1035924","1114645","1185075","1240864","1278153","1299942","1315029","1336073","1371853"
"Population, total","SP.POP.TOTL","Bangladesh","BGD","127657862","130088709","132478077","134791598","136986429","139035505","140921154","142660381","144304164","145924795","147575433","149273134","151005733","152761413","154517385","156256287"
"Population, total","SP.POP.TOTL","Barbados","BRB","271511","272494","273423","274331","275283","276320","277475","278701","279946","281107","282131","282987","283698","284294","284825","285327"
"Population, total","SP.POP.TOTL","Belarus","BLR","9979610","9928549","9865548","9796749","9730146","9663915","9604924","9560953","9527985","9504583","9483836","9461643","9446836","9443211","9448515","9461076"
"Population, total","SP.POP.TOTL","Belgium","BEL","10251250","10286570","10332785","10376133","10421137","10478617","10547958","10625700","10709973","10796493","10895586","11038264","11106932","11159407","11209057","11274196"
"Population, total","SP.POP.TOTL","Belize","BLZ","247310","255068","262387","269428","276516","283798","291338","299031","306822","314655","322465","330236","338001","345707","353366","360926"
